Date,Time,Open,High,Low,Close,Volume,HighVWAP,LowVWAP,LevelPrice
2025-12-02,00:00:00,25643,25646,25641.5,25644,466,25650.16,25627.46,0.00
2025-12-02,00:01:00,25644,25645.75,25638.75,25642,585,25650.09,25627.92,0.00
2025-12-02,00:02:00,25641.25,25647.25,25640.5,25646.75,509,25650.05,25628.37,0.00
2025-12-02,00:03:00,25646.75,25651.75,25644.25,25650.75,482,25650.04,25628.88,0.00
2025-12-02,00:04:00,25650.75,25651.5,25645.75,25647,200,25650.04,25629.07,0.00
2025-12-02,00:05:00,25647.75,25649,25643,25645.5,222,25650.02,25629.26,0.00
2025-12-02,00:06:00,25646,25646.5,25642.75,25646.5,210,25650.01,25629.42,0.00
2025-12-02,00:07:00,25646.75,25650,25645.25,25648.25,197,25650.00,25629.60,0.00
2025-12-02,00:08:00,25648,25649.75,25646.75,25647.5,147,25650.00,25629.73,0.00
2025-12-02,00:09:00,25647.5,25650.5,25647,25650.25,166,25650.00,25629.89,0.00
2025-12-02,00:10:00,25649.75,25652.25,25649.5,25651.75,215,25650.00,25630.11,0.00
2025-12-02,00:11:00,25652,25653.25,25648.25,25649.25,270,25650.00,25630.36,0.00
2025-12-02,00:12:00,25649.25,25649.5,25647,25648.25,137,25650.00,25630.48,0.00
2025-12-02,00:13:00,25647.75,25648.5,25644.75,25645.25,211,25649.98,25630.63,0.00
2025-12-02,00:14:00,25644.5,25648,25644.25,25647.25,215,25649.97,25630.79,0.00
2025-12-02,00:15:00,25647.25,25649.75,25646.5,25648.5,173,25649.97,25630.93,0.00
2025-12-02,00:16:00,25648,25648.75,25641,25641.25,285,25649.94,25631.09,0.00
2025-12-02,00:17:00,25641.25,25644.25,25639.5,25640,288,25649.91,25631.22,0.00
2025-12-02,00:18:00,25640.75,25646.25,25640.75,25645.5,182,25649.89,25631.32,0.00
2025-12-02,00:19:00,25645.75,25648,25643.5,25647.5,179,25649.88,25631.44,0.00
2025-12-02,00:20:00,25647.75,25648.75,25643,25645.25,135,25649.87,25631.52,0.00
2025-12-02,00:21:00,25644.75,25647,25642.75,25643.5,178,25649.86,25631.62,0.00
2025-12-02,00:22:00,25643.75,25644,25638.25,25640.5,298,25649.82,25631.74,0.00
2025-12-02,00:23:00,25640.5,25643.5,25639.5,25641.25,143,25649.81,25631.80,0.00
2025-12-02,00:24:00,25641.75,25644.5,25641,25641.5,149,25649.79,25631.86,0.00
2025-12-02,00:25:00,25642.25,25645.25,25640.25,25640.75,151,25649.77,25631.93,0.00
2025-12-02,00:26:00,25640.75,25644.5,25640.25,25642,183,25649.75,25632.01,0.00
2025-12-02,00:27:00,25641.5,25644.5,25641.25,25643,121,25649.74,25632.06,0.00
2025-12-02,00:28:00,25643.5,25646.5,25643.25,25643.25,209,25649.73,25632.17,0.00
2025-12-02,00:29:00,25643,25644.75,25641.5,25642,116,25649.71,25632.22,0.00
2025-12-02,00:30:00,25642,25644.5,25641,25641.5,136,25649.70,25632.27,0.00
