Date,Time,Open,High,Low,Close,Volume,HighVWAP,LowVWAP,LevelPrice
2025-11-24,00:00:00,24740.75,24741.5,24736.25,24737.5,182,24723.61,24721.64,0.00
2025-11-24,00:01:00,24737.25,24737.25,24731,24735.75,533,24723.64,24721.70,0.00
2025-11-24,00:02:00,24736,24741,24727.75,24732.75,737,24723.68,24721.77,0.00
2025-11-24,00:03:00,24733,24734,24727.5,24730.75,377,24723.70,24721.80,0.00
2025-11-24,00:04:00,24730.75,24735.25,24730,24734,257,24723.71,24721.83,0.00
2025-11-24,00:05:00,24734.25,24744.25,24734.25,24743,664,24723.77,24721.93,0.00
2025-11-24,00:06:00,24742.5,24745,24736.75,24737.5,316,24723.80,24721.97,0.00
2025-11-24,00:07:00,24738,24742.25,24734.5,24739.75,297,24723.82,24722.01,0.00
2025-11-24,00:08:00,24739.25,24741.75,24736.75,24736.75,152,24723.84,24722.03,0.00
2025-11-24,00:09:00,24737,24742.75,24736.25,24739,251,24723.86,24722.07,0.00
2025-11-24,00:10:00,24738.5,24744.5,24737.25,24743.5,268,24723.88,24722.11,0.00
2025-11-24,00:11:00,24742.75,24744.25,24736.5,24737.75,513,24723.93,24722.18,0.00
2025-11-24,00:12:00,24737.75,24738.25,24723.25,24724.25,1118,24723.95,24722.24,0.00
2025-11-24,00:13:00,24724.5,24724.75,24708,24710.75,1635,24723.87,24722.14,0.00
2025-11-24,00:14:00,24710.5,24712,24699,24706.25,1172,24723.76,24721.99,0.00
2025-11-24,00:15:00,24705.75,24710.5,24701.25,24706.75,694,24723.69,24721.91,0.00
2025-11-24,00:16:00,24706.75,24706.75,24691.75,24701.75,1216,24723.54,24721.70,0.00
2025-11-24,00:17:00,24701.25,24709.75,24696.25,24707.25,803,24723.46,24721.60,0.00
2025-11-24,00:18:00,24707.25,24710.25,24693,24695.25,870,24723.35,24721.45,0.00
2025-11-24,00:19:00,24695.25,24700.25,24694.5,24697.25,446,24723.29,24721.37,0.00
2025-11-24,00:20:00,24697.75,24699,24692.75,24694.75,517,24723.22,24721.27,0.00
2025-11-24,00:21:00,24694.5,24707,24694.5,24704,755,24723.13,24721.16,0.00
2025-11-24,00:22:00,24703.5,24705.25,24698.25,24699.75,401,24723.09,24721.10,0.00
2025-11-24,00:23:00,24699.5,24704,24693.5,24703.25,425,24723.04,24721.04,0.00
2025-11-24,00:24:00,24702.75,24703.5,24696.25,24698,461,24722.98,24720.96,0.00
2025-11-24,00:25:00,24698.5,24698.5,24689.25,24693.5,637,24722.89,24720.83,0.00
2025-11-24,00:26:00,24693.75,24701.25,24692.25,24695,527,24722.81,24720.74,0.00
2025-11-24,00:27:00,24694.5,24700.75,24684.75,24690.5,936,24722.67,24720.54,0.00
