Date,Time,Open,High,Low,Close,Volume,HighVWAP,LowVWAP,LevelPrice
2025-11-19,00:00:00,24800.25,24800.25,24793.25,24795.5,404,24836.66,24833.16,0.00
2025-11-19,00:01:00,24795.75,24798.5,24790,24791,512,24836.07,24833.04,0.00
2025-11-19,00:02:00,24790.5,24795.5,24780.75,24793.25,1283,24834.54,24832.72,0.00
2025-11-19,00:03:00,24794.25,24803.5,24789.75,24790.25,787,24833.75,24832.55,0.00
2025-11-19,00:04:00,24790.5,24798,24785.25,24790,742,24832.96,24832.37,0.00
2025-11-19,00:05:00,24791,24797.25,24785.5,24793,545,24832.42,24832.24,0.00
2025-11-19,00:06:00,24793.75,24802,24790.25,24798.5,499,24831.99,24832.14,0.00
2025-11-19,00:07:00,24798,24802.75,24783.25,24783.25,806,24831.18,24831.95,0.00
2025-11-19,00:08:00,24783.25,24793.75,24781.5,24789.75,646,24830.54,24831.79,0.00
2025-11-19,00:09:00,24789.75,24795.75,24785.5,24786.75,497,24830.07,24831.67,0.00
2025-11-19,00:10:00,24787.5,24791,24778.5,24780,628,24829.40,24831.50,0.00
2025-11-19,00:11:00,24779,24788.75,24777.5,24777.75,719,24828.63,24831.29,0.00
2025-11-19,00:12:00,24777.5,24780.75,24758.75,24762.75,1852,24826.19,24830.63,0.00
2025-11-19,00:13:00,24762,24764.75,24753.25,24755.5,1158,24824.54,24830.17,0.00
2025-11-19,00:14:00,24755.5,24759.5,24745.25,24752.75,1648,24822.13,24752.50,0.00
2025-11-19,00:15:00,24752.75,24774.75,24751.25,24768.25,1497,24820.45,24758.33,0.00
2025-11-19,00:16:00,24768.5,24789,24767.25,24787.25,1267,24819.49,24764.89,0.00
2025-11-19,00:17:00,24787.5,24796.25,24783,24791.5,1102,24818.89,24769.96,0.00
2025-11-19,00:18:00,24792.5,24799.25,24792.25,24796.75,708,24818.59,24772.93,0.00
2025-11-19,00:19:00,24796.5,24796.5,24785.25,24787,652,24818.24,24774.51,0.00
2025-11-19,00:20:00,24786.75,24790.5,24777,24789,998,24817.65,24775.90,0.00
2025-11-19,00:21:00,24789.75,24798.25,24787.25,24791.75,804,24817.30,24777.43,0.00
2025-11-19,00:22:00,24791.75,24797,24789,24790,409,24817.11,24778.09,0.00
2025-11-19,00:23:00,24790,24797.5,24787.5,24794.5,371,24816.96,24778.68,0.00
2025-11-19,00:24:00,24794.75,24797,24792.5,24793.5,308,24816.84,24779.17,0.00
2025-11-19,00:25:00,24794,24800.75,24792.75,24796,523,24816.65,24780.06,0.00
2025-11-19,00:26:00,24796.25,24796.25,24786.75,24787.25,512,24816.42,24780.53,0.00
2025-11-19,00:27:00,24787.5,24799.25,24786.5,24798.25,520,24816.23,24781.18,0.00
2025-11-19,00:28:00,24798.25,24808.5,24796,24804.75,1119,24815.99,24783.15,0.00
2025-11-19,00:29:00,24805.5,24806.75,24798,24802.25,467,24815.88,24783.84,0.00
2025-11-19,00:30:00,24802,24808,24796.5,24798.5,504,24815.76,24784.49,0.00
2025-11-19,00:31:00,24798.75,24801,24777.5,24782.5,1187,24815.21,24784.69,0.00
