Date,Time,Open,High,Low,Close,Volume,HighVWAP,LowVWAP,LevelPrice
2025-11-21,00:00:00,24456.5,24456.75,24443.75,24445.25,455,24465.90,24428.88,0.00
2025-11-21,00:01:00,24445.5,24457,24444.25,24454.75,564,24465.49,24428.94,0.00
2025-11-21,00:02:00,24454.75,24454.75,24440.25,24443,576,24464.92,24428.98,0.00
2025-11-21,00:03:00,24443.5,24445.75,24433.25,24440.5,759,24463.99,24429.01,0.00
2025-11-21,00:04:00,24442.5,24445,24437,24441,239,24463.72,24429.03,0.00
2025-11-21,00:05:00,24440.25,24442.5,24435.75,24438.25,327,24463.34,24429.04,0.00
2025-11-21,00:06:00,24438.5,24448.5,24434,24435,397,24462.89,24429.06,0.00
2025-11-21,00:07:00,24435,24435,24421.75,24422.75,1224,24460.93,24429.04,0.00
2025-11-21,00:08:00,24423,24435,24423,24432.25,510,24460.25,24429.05,0.00
2025-11-21,00:09:00,24432.5,24442.5,24431.5,24436,513,24459.74,24429.06,0.00
2025-11-21,00:10:00,24436.75,24440.25,24435.25,24436.25,264,24459.49,24429.07,0.00
2025-11-21,00:11:00,24435.75,24446.25,24435.25,24435.25,308,24459.23,24429.08,0.00
2025-11-21,00:12:00,24435.25,24441.75,24432,24438.75,278,24458.98,24429.09,0.00
2025-11-21,00:13:00,24438.5,24441.75,24430.25,24431.25,290,24458.70,24429.10,0.00
2025-11-21,00:14:00,24432,24435.25,24429.5,24435.25,123,24458.57,24429.10,0.00
2025-11-21,00:15:00,24434.25,24439.75,24432.5,24434.5,145,24458.44,24429.11,0.00
2025-11-21,00:16:00,24434.25,24434.25,24420.25,24425,710,24457.56,24429.10,0.00
2025-11-21,00:17:00,24424.25,24432.5,24423.25,24428,444,24457.06,24429.10,0.00
2025-11-21,00:18:00,24430.25,24432,24423.75,24424.5,238,24456.79,24429.09,0.00
2025-11-21,00:19:00,24426.25,24427,24406.75,24416,928,24455.43,24429.05,0.00
2025-11-21,00:20:00,24415.75,24431.5,24414,24427,1152,24454.17,24429.02,0.00
2025-11-21,00:21:00,24427.25,24432.5,24418.5,24425.75,485,24453.69,24429.02,0.00
2025-11-21,00:22:00,24426,24429.25,24413.25,24414.5,469,24453.14,24429.00,0.00
2025-11-21,00:23:00,24415.25,24416.75,24398.5,24406,1757,24450.56,24428.84,0.00
2025-11-21,00:24:00,24405.75,24409.25,24381,24382,1962,24447.03,24428.54,0.00
2025-11-21,00:25:00,24382.75,24390,24371,24382.5,1509,24444.17,24428.26,0.00
2025-11-21,00:26:00,24382.5,24390.25,24372.25,24386.25,1061,24442.36,24428.07,0.00
2025-11-21,00:27:00,24385.25,24405.5,24383.75,24405.25,970,24441.19,24427.95,0.00
2025-11-21,00:28:00,24404.75,24411.5,24397.5,24401,838,24440.35,24427.87,0.00
2025-11-21,00:29:00,24401,24412.75,24401,24410,633,24439.81,24427.82,0.00
2025-11-21,00:30:00,24411,24411.5,24402.5,24404.25,311,24439.54,24427.79,0.00
2025-11-21,00:31:00,24405,24407.75,24400.25,24405.25,468,24439.12,24427.75,0.00
2025-11-21,00:32:00,24406.25,24409.25,24383.75,24387.5,955,24438.03,24427.62,0.00
2025-11-21,00:33:00,24387.5,24390.5,24377.75,24385.75,940,24436.80,24427.47,0.00
2025-11-21,00:34:00,24386.25,24390.25,24383,24386.75,491,24436.21,24427.39,0.00
2025-11-21,00:35:00,24387,24395.75,24384,24391.25,414,24435.76,24427.33,0.00
2025-11-21,00:36:00,24391.75,24391.75,24378.25,24380,542,24435.09,24427.24,0.00
2025-11-21,00:37:00,24380.5,24396.5,24376.25,24387.25,586,24434.43,24427.15,0.00
2025-11-21,00:38:00,24386.25,24387.5,24379.75,24383.25,275,24434.10,24427.10,0.00
2025-11-21,00:39:00,24383.25,24387.25,24373.75,24377.75,425,24433.57,24427.02,0.00
2025-11-21,00:40:00,24377.25,24380.25,24364.25,24373.75,919,24432.32,24426.83,0.00
2025-11-21,00:41:00,24374,24378.75,24368.75,24370,802,24431.26,24426.66,0.00
2025-11-21,00:42:00,24370.25,24376.25,24350.75,24373.25,1755,24428.86,24426.26,0.00
2025-11-21,00:43:00,24372.5,24388,24372,24384.5,849,24428.02,24426.12,0.00
2025-11-21,00:44:00,24384.5,24389.5,24377.25,24388.25,559,24427.53,24426.03,0.00
2025-11-21,00:45:00,24387.5,24387.75,24374.75,24378.75,357,24427.18,24425.97,0.00
2025-11-21,00:46:00,24378.5,24396,24377.25,24392.75,789,24426.57,24425.86,0.00
2025-11-21,00:47:00,24393,24398.75,24389.5,24390.75,695,24426.11,24425.78,0.00
2025-11-21,00:48:00,24389.75,24390.25,24368.5,24374,870,24425.29,24425.62,0.00
2025-11-21,00:49:00,24373.5,24385,24373,24374.75,609,24424.73,24425.51,0.00
2025-11-21,00:50:00,24374,24379,24368,24377.25,589,24424.17,24425.40,0.00
2025-11-21,00:51:00,24376.25,24377.5,24363.75,24365.5,613,24423.53,24425.27,0.00
2025-11-21,00:52:00,24365.5,24368.75,24359.5,24363.75,402,24423.08,24425.18,0.00
2025-11-21,00:53:00,24363.75,24375,24361,24372.25,490,24422.59,24425.08,0.00
2025-11-21,00:54:00,24373.25,24383.75,24373.25,24383,581,24422.14,24424.98,0.00
2025-11-21,00:55:00,24382.5,24393.75,24382.5,24390,966,24421.56,24424.85,0.00
2025-11-21,00:56:00,24389.5,24390.25,24385,24388,447,24421.29,24424.79,0.00
2025-11-21,00:57:00,24389,24397.75,24388.25,24397.5,475,24421.06,24424.74,0.00
2025-11-21,00:58:00,24397.5,24412.25,24397,24408.5,1036,24420.79,24424.67,0.00
2025-11-21,00:59:00,24408,24413.25,24405.25,24410.5,501,24420.69,24424.64,0.00
2025-11-21,01:00:00,24410.75,24427,24410.75,24424,950,24420.69,24424.63,0.00
2025-11-21,01:01:00,24423.5,24438,24421,24434.25,1112,24420.88,24424.65,0.00
