Date,Time,Open,High,Low,Close,Volume,HighVWAP,LowVWAP,LevelPrice
2025-11-17,00:00:00,25513.75,25518.5,25513.25,25518.5,221,25506.57,25480.15,0.00
2025-11-17,00:01:00,25518.5,25521.25,25514.75,25515,425,25506.78,25480.26,0.00
2025-11-17,00:02:00,25514.75,25514.75,25510.5,25513.5,334,25506.87,25480.33,0.00
2025-11-17,00:03:00,25514,25520,25512.5,25517.5,369,25507.03,25480.43,0.00
2025-11-17,00:04:00,25517.75,25517.75,25515.25,25515.75,117,25507.08,25480.46,0.00
2025-11-17,00:05:00,25516,25518.5,25514.25,25518.5,177,25507.15,25480.50,0.00
2025-11-17,00:06:00,25517.5,25518.25,25514.25,25517.75,181,25507.23,25480.55,0.00
2025-11-17,00:07:00,25518.25,25527,25518.25,25522.25,1130,25522.50,25480.87,0.00
2025-11-17,00:08:00,25521.75,25525.5,25521.25,25524.25,284,25522.73,25480.95,0.00
2025-11-17,00:09:00,25524,25526.75,25521.75,25523.75,251,25522.94,25481.03,0.00
2025-11-17,00:10:00,25523.25,25524.5,25516.75,25519.5,275,25522.56,25481.10,0.00
2025-11-17,00:11:00,25518.75,25519.75,25513.25,25519.75,488,25521.56,25481.22,0.00
2025-11-17,00:12:00,25520,25521,25517.25,25520.75,269,25521.37,25481.29,0.00
2025-11-17,00:13:00,25520.5,25523.5,25519.75,25521,266,25521.37,25481.37,0.00
2025-11-17,00:14:00,25521.25,25524.5,25518,25523.25,264,25521.42,25481.44,0.00
2025-11-17,00:15:00,25524.25,25525.75,25523.5,25523.75,232,25521.61,25481.50,0.00
2025-11-17,00:16:00,25525.25,25527.25,25519.25,25522,377,25522.83,25481.61,0.00
2025-11-17,00:17:00,25521.5,25529.75,25521.5,25529.25,385,25526.83,25481.73,0.00
2025-11-17,00:18:00,25529.75,25531.25,25524.25,25524.25,419,25526.58,25481.85,0.00
2025-11-17,00:19:00,25524.75,25526.5,25517.75,25518.5,433,25523.70,25481.97,0.00
2025-11-17,00:20:00,25519.25,25522.5,25518,25522.5,197,25523.20,25482.02,0.00
2025-11-17,00:21:00,25522.25,25531,25522,25530.5,401,25524.48,25482.14,0.00
2025-11-17,00:22:00,25530.75,25536.75,25530.75,25536.5,596,25534.67,25482.35,0.00
2025-11-17,00:23:00,25536,25538,25534.75,25535.25,364,25536.00,25482.48,0.00
2025-11-17,00:24:00,25536,25537.25,25533.5,25534,150,25535.68,25482.53,0.00
2025-11-17,00:25:00,25533.5,25536.25,25528.25,25531.25,490,25533.85,25482.69,0.00
2025-11-17,00:26:00,25531.5,25534.75,25531,25531,201,25533.58,25482.75,0.00
2025-11-17,00:27:00,25531.75,25536.75,25529.25,25535,282,25533.60,25482.85,0.00
2025-11-17,00:28:00,25535,25536.75,25533,25533,175,25533.66,25482.91,0.00
2025-11-17,00:29:00,25533.5,25535,25531.5,25533.5,162,25533.64,25482.96,0.00
2025-11-17,00:30:00,25534,25536.75,25533.75,25535.75,78,25533.71,25482.99,0.00
2025-11-17,00:31:00,25535.5,25537.75,25530,25530.25,240,25533.59,25483.06,0.00
2025-11-17,00:32:00,25531,25531.5,25522.75,25524,485,25532.21,25483.20,0.00
2025-11-17,00:33:00,25524,25527,25522,25523.75,350,25531.27,25483.29,0.00
2025-11-17,00:34:00,25524.25,25526.25,25519.75,25522,430,25530.18,25483.40,0.00
2025-11-17,00:35:00,25522.25,25527.75,25521.5,25526.25,356,25529.71,25483.50,0.00
2025-11-17,00:36:00,25526.25,25529.25,25525,25528.25,234,25529.58,25483.57,0.00
2025-11-17,00:37:00,25528.25,25533,25527,25531,209,25529.62,25483.63,0.00
2025-11-17,00:38:00,25532.25,25532.5,25525,25525.5,336,25529.47,25483.72,0.00
2025-11-17,00:39:00,25525.25,25527.75,25522.5,25525,364,25529.15,25483.82,0.00
2025-11-17,00:40:00,25524.25,25525.75,25520.25,25522.5,369,25528.71,25483.91,0.00
2025-11-17,00:41:00,25522.5,25528.75,25522.5,25527.5,262,25528.59,25483.98,0.00
2025-11-17,00:42:00,25527.25,25531,25527.25,25530.25,145,25528.61,25484.03,0.00
2025-11-17,00:43:00,25530,25533.25,25528.75,25531.75,375,25528.78,25484.14,0.00
2025-11-17,00:44:00,25531.5,25531.75,25526.75,25527.5,225,25528.77,25484.20,0.00
2025-11-17,00:45:00,25527.75,25529.75,25526.5,25529.75,138,25528.77,25484.24,0.00
2025-11-17,00:46:00,25530.25,25533.25,25528.5,25530.75,119,25528.81,25484.28,0.00
2025-11-17,00:47:00,25530.5,25533.25,25529,25533.25,129,25528.87,25484.32,0.00
2025-11-17,00:48:00,25533.25,25533.5,25529.5,25530.75,143,25528.92,25484.36,0.00
2025-11-17,00:49:00,25530.25,25533.75,25530,25533.75,90,25528.96,25484.39,0.00
2025-11-17,00:50:00,25533.75,25535.5,25528.75,25530.5,297,25529.07,25484.47,0.00
2025-11-17,00:51:00,25530.5,25531.75,25528,25530.5,140,25529.09,25484.51,0.00
2025-11-17,00:52:00,25531,25536.5,25530.75,25535.5,267,25529.27,25484.60,0.00
2025-11-17,00:53:00,25535.75,25536,25533.5,25533.75,100,25529.34,25484.63,0.00
2025-11-17,00:54:00,25533.25,25534.75,25532.75,25532.75,78,25529.38,25484.65,0.00
2025-11-17,00:55:00,25533.25,25534.25,25531.5,25531.5,131,25529.43,25484.69,0.00
2025-11-17,00:56:00,25531.5,25534.75,25530.25,25534.5,152,25529.50,25484.74,0.00
2025-11-17,00:57:00,25534.5,25536,25532.5,25536,107,25529.57,25484.77,0.00
2025-11-17,00:58:00,25535.25,25536.25,25527.5,25530.75,309,25529.64,25484.86,0.00
2025-11-17,00:59:00,25531,25533.75,25526.5,25526.75,328,25529.62,25484.95,0.00
2025-11-17,01:00:00,25527.25,25529.5,25526.25,25528.25,122,25529.59,25484.99,0.00
2025-11-17,01:01:00,25528.25,25532,25526.5,25531.5,344,25529.61,25485.08,0.00
2025-11-17,01:02:00,25532,25535.25,25529.75,25535,173,25529.68,25485.14,0.00
2025-11-17,01:03:00,25534.75,25535.25,25531,25534.25,196,25529.75,25485.19,0.00
