Date,Time,Open,High,Low,Close,Volume,HighVWAP,LowVWAP,LevelPrice
2025-11-26,00:00:00,25434.75,25438,25434,25434.5,112,25433.23,25397.52,0.00
2025-11-26,00:01:00,25434.25,25436.75,25431,25431.75,277,25433.23,25397.63,0.00
2025-11-26,00:02:00,25431.75,25435.25,25430.25,25435,245,25433.23,25397.73,0.00
2025-11-26,00:03:00,25434.75,25436,25431.75,25433,194,25433.24,25397.81,0.00
2025-11-26,00:04:00,25434.5,25436.75,25434,25436,153,25433.26,25397.88,0.00
2025-11-26,00:05:00,25436.5,25440.75,25436,25440.25,268,25433.36,25398.01,0.00
2025-11-26,00:06:00,25440.75,25442,25438,25441.5,293,25433.49,25398.15,0.00
2025-11-26,00:07:00,25441.25,25441.75,25438,25439,228,25433.57,25398.25,0.00
2025-11-26,00:08:00,25439.5,25441.25,25439.5,25440.5,76,25433.60,25398.29,0.00
2025-11-26,00:09:00,25440,25441,25437.75,25438.25,114,25433.64,25398.34,0.00
2025-11-26,00:10:00,25438.25,25438.75,25435.5,25437.25,152,25433.67,25398.41,0.00
2025-11-26,00:11:00,25437.5,25437.75,25433,25434,243,25433.69,25398.51,0.00
2025-11-26,00:12:00,25434.75,25436.25,25431,25431,219,25433.68,25398.60,0.00
2025-11-26,00:13:00,25431.75,25436,25430.25,25435.25,300,25433.68,25398.71,0.00
2025-11-26,00:14:00,25435.75,25439.25,25434.75,25436.5,314,25433.73,25398.85,0.00
2025-11-26,00:15:00,25436,25437,25432.75,25434.5,143,25433.74,25398.90,0.00
2025-11-26,00:16:00,25435.5,25438.75,25435,25436.25,139,25433.77,25398.96,0.00
2025-11-26,00:17:00,25436.5,25436.5,25432.25,25432.75,206,25433.77,25399.04,0.00
2025-11-26,00:18:00,25432.25,25433.25,25431,25432.75,208,25433.75,25399.12,0.00
2025-11-26,00:19:00,25432.75,25434.75,25431.5,25433,172,25433.74,25399.18,0.00
2025-11-26,00:20:00,25432.25,25433,25429.25,25433,482,25433.69,25399.36,0.00
2025-11-26,00:21:00,25432,25433,25428.25,25430.5,313,25433.64,25399.47,0.00
2025-11-26,00:22:00,25431,25437.5,25430.25,25435.25,448,25433.66,25399.64,0.00
2025-11-26,00:23:00,25435.5,25436.75,25434.25,25435.25,121,25433.67,25399.68,0.00
2025-11-26,00:24:00,25435.25,25435.75,25434,25434.5,72,25433.67,25399.71,0.00
2025-11-26,00:25:00,25434.5,25434.75,25429.5,25432,306,25433.65,25399.82,0.00
2025-11-26,00:26:00,25431.75,25432.5,25425.75,25427.75,445,25433.54,25399.96,0.00
2025-11-26,00:27:00,25427.75,25428,25423,25426.5,483,25433.37,25400.09,0.00
2025-11-26,00:28:00,25426.5,25429.5,25424.25,25425.25,305,25433.27,25400.18,0.00
