Date,Time,Open,High,Low,Close,Volume,HighVWAP,LowVWAP,LevelPrice
2025-12-04,00:00:00,25884.5,25886.25,25884,25884.5,166,25893.86,25878.07,0.00
2025-12-04,00:01:00,25884.25,25887.25,25882.25,25884,270,25893.82,25878.34,0.00
2025-12-04,00:02:00,25883.75,25885.25,25879.75,25881,164,25893.79,25878.43,0.00
2025-12-04,00:03:00,25880.5,25882.5,25879.75,25879.75,103,25893.77,25878.46,0.00
2025-12-04,00:04:00,25879.75,25881.75,25878.75,25881,117,25893.74,25878.50,0.00
2025-12-04,00:05:00,25881,25882.25,25880,25880.25,86,25893.73,25878.52,0.00
2025-12-04,00:06:00,25880,25882.75,25878.25,25882.75,129,25893.70,25878.57,0.00
2025-12-04,00:07:00,25882.75,25886.25,25882.75,25885.75,160,25893.68,25878.71,0.00
2025-12-04,00:08:00,25886.25,25886.75,25884.75,25886,113,25893.67,25878.82,0.00
2025-12-04,00:09:00,25885.75,25888,25885.75,25886.25,148,25893.65,25878.97,0.00
2025-12-04,00:10:00,25886.5,25887,25885.75,25886.25,64,25893.64,25879.04,0.00
2025-12-04,00:11:00,25887,25888.5,25884.5,25885.25,179,25893.62,25879.20,0.00
2025-12-04,00:12:00,25885.25,25887.5,25885.25,25886.25,88,25893.61,25879.28,0.00
2025-12-04,00:13:00,25886.5,25886.75,25886,25886.5,40,25893.61,25879.31,0.00
2025-12-04,00:14:00,25886.75,25886.75,25884,25885.75,117,25893.59,25879.40,0.00
2025-12-04,00:15:00,25885.25,25886.75,25884.25,25886.25,93,25893.58,25879.47,0.00
2025-12-04,00:16:00,25886,25887,25884.5,25884.75,108,25893.57,25879.55,0.00
2025-12-04,00:17:00,25884.5,25886,25881.75,25882.75,183,25893.54,25879.64,0.00
2025-12-04,00:18:00,25883.25,25883.25,25879.25,25881.25,299,25893.49,25879.69,0.00
2025-12-04,00:19:00,25881.25,25883.75,25880.5,25883.25,156,25893.46,25879.74,0.00
2025-12-04,00:20:00,25883.25,25884.25,25882.25,25883.75,106,25893.44,25879.79,0.00
2025-12-04,00:21:00,25883.75,25884,25881.5,25882.25,129,25893.42,25879.83,0.00
2025-12-04,00:22:00,25882,25882.5,25881,25882.5,122,25893.40,25879.85,0.00
2025-12-04,00:23:00,25882.75,25884.75,25881.25,25881.75,216,25893.37,25879.92,0.00
2025-12-04,00:24:00,25881.5,25882.5,25875.75,25876.25,334,25893.29,25879.86,0.00
2025-12-04,00:25:00,25876,25876.5,25872.5,25874.25,460,25893.16,25879.61,0.00
2025-12-04,00:26:00,25874.25,25889.5,25873.5,25885.5,851,25893.04,25879.86,0.00
2025-12-04,00:27:00,25885.5,25885.75,25878.5,25882.75,358,25892.98,25879.94,0.00
2025-12-04,00:28:00,25883.25,25885.75,25880.75,25880.75,206,25892.95,25879.98,0.00
2025-12-04,00:29:00,25880.75,25883,25880.25,25883,124,25892.93,25880.00,0.00
2025-12-04,00:30:00,25883.25,25884,25879.25,25881.25,128,25892.91,25880.02,0.00
2025-12-04,00:31:00,25881.75,25882.25,25880,25880,82,25892.89,25880.02,0.00
2025-12-04,00:32:00,25879.25,25880.25,25878.25,25879.5,104,25892.87,25880.02,0.00
2025-12-04,00:33:00,25879.5,25882.25,25879.5,25880.75,105,25892.86,25880.02,0.00
2025-12-04,00:34:00,25881.5,25883.5,25880.75,25881.75,115,25892.84,25880.04,0.00
2025-12-04,00:35:00,25881.25,25882.5,25879.5,25881.75,121,25892.82,25880.05,0.00
2025-12-04,00:36:00,25882,25883.75,25882,25882.25,115,25892.80,25880.08,0.00
2025-12-04,00:37:00,25882,25884,25881.75,25884,120,25892.79,25880.11,0.00
2025-12-04,00:38:00,25883.5,25886.25,25883.5,25885.75,217,25892.76,25880.19,0.00
2025-12-04,00:39:00,25886,25886.25,25882.5,25884.5,147,25892.74,25880.24,0.00
2025-12-04,00:40:00,25884,25884.5,25882.5,25883.25,79,25892.73,25880.26,0.00
2025-12-04,00:41:00,25883,25885,25881.75,25884.75,275,25892.70,25880.33,0.00
2025-12-04,00:42:00,25884.5,25888,25884.25,25886.75,199,25892.68,25880.42,0.00
2025-12-04,00:43:00,25887,25891,25886,25889.75,292,25892.67,25880.60,0.00
2025-12-04,00:44:00,25890.25,25890.75,25888.75,25890,146,25892.66,25880.70,0.00
2025-12-04,00:45:00,25889.75,25894,25889.75,25892.5,445,25892.66,25881.05,0.00
2025-12-04,00:46:00,25892.25,25893.5,25889.5,25890,249,25892.65,25881.21,0.00
2025-12-04,00:47:00,25890.25,25890.5,25888.5,25889.75,178,25892.64,25881.31,0.00
2025-12-04,00:48:00,25889.5,25890,25887.75,25890,136,25892.64,25881.39,0.00
2025-12-04,00:49:00,25889.75,25891.25,25888,25889,88,25892.63,25881.43,0.00
2025-12-04,00:50:00,25888.75,25890.25,25888.5,25889.5,99,25892.63,25881.48,0.00
