Date,Time,Open,High,Low,Close,Volume,HighVWAP,LowVWAP,LevelPrice
2025-12-16,00:00:00,25160.75,25161.75,25157.75,25160.75,170,25201.92,25139.45,0.00
2025-12-16,00:01:00,25160,25163.75,25158.5,25161.5,190,25201.87,25139.86,0.00
2025-12-16,00:02:00,25161.25,25162,25155.75,25157.75,150,25201.82,25140.13,0.00
2025-12-16,00:03:00,25157.5,25162,25145.25,25146.25,749,25201.54,25140.88,0.00
2025-12-16,00:04:00,25146.75,25146.75,25138.5,25143.5,496,25201.33,25140.97,0.00
2025-12-16,00:05:00,25144.25,25148.75,25141.25,25146.5,210,25201.25,25141.05,0.00
2025-12-16,00:06:00,25146.5,25149.25,25139.75,25140.5,319,25201.12,25141.11,0.00
2025-12-16,00:07:00,25140,25140,25131.25,25131.25,426,25200.91,25140.87,0.00
2025-12-16,00:08:00,25131.75,25134,25127.75,25130.25,300,25200.76,25140.63,0.00
2025-12-16,00:09:00,25130.75,25132.75,25124.25,25125.25,277,25200.62,25140.35,0.00
2025-12-16,00:10:00,25125,25127.5,25121.75,25124.75,322,25200.44,25139.97,0.00
2025-12-16,00:11:00,25124.5,25139.75,25124.5,25139.75,446,25200.23,25139.80,0.00
2025-12-16,00:12:00,25139,25142.25,25135.75,25137.25,396,25200.06,25139.76,0.00
2025-12-16,00:13:00,25137.5,25142.5,25136.5,25141.25,149,25200.00,25139.77,0.00
2025-12-16,00:14:00,25141.25,25144,25140.25,25142,224,25199.90,25139.80,0.00
2025-12-16,00:15:00,25143,25143.75,25136.25,25138.5,168,25199.83,25139.80,0.00
2025-12-16,00:16:00,25138,25140.25,25132.75,25140.25,335,25199.69,25139.75,0.00
2025-12-16,00:17:00,25139.5,25143.75,25139.25,25141.5,237,25199.59,25139.78,0.00
2025-12-16,00:18:00,25142,25146,25139.25,25140.5,191,25199.51,25139.81,0.00
2025-12-16,00:19:00,25140.25,25141,25137.25,25139,130,25199.46,25139.80,0.00
2025-12-16,00:20:00,25139.25,25142.75,25138.5,25139.75,105,25199.41,25139.80,0.00
2025-12-16,00:21:00,25140,25146.75,25140,25141,323,25199.29,25139.86,0.00
2025-12-16,00:22:00,25139.75,25142.5,25139,25141.75,147,25199.23,25139.87,0.00
2025-12-16,00:23:00,25140.75,25142,25136.75,25139.5,105,25199.18,25139.87,0.00
2025-12-16,00:24:00,25137.5,25141.5,25137,25140,72,25199.15,25139.87,0.00
2025-12-16,00:25:00,25141,25152,25141,25149.25,366,25199.02,25140.03,0.00
2025-12-16,00:26:00,25151.25,25156,25150.25,25153.5,368,25198.90,25140.31,0.00
2025-12-16,00:27:00,25153.5,25156,25151.25,25153.75,263,25198.82,25140.52,0.00
2025-12-16,00:28:00,25154,25157,25153.75,25154.5,104,25198.79,25140.60,0.00
2025-12-16,00:29:00,25155,25155.25,25147.75,25149.5,253,25198.71,25140.75,0.00
2025-12-16,00:30:00,25149.25,25151.5,25147.25,25151.25,132,25198.66,25140.82,0.00
2025-12-16,00:31:00,25151.5,25155,25151.5,25153.25,193,25198.60,25140.95,0.00
2025-12-16,00:32:00,25153,25156.5,25153,25156,168,25198.55,25141.08,0.00
2025-12-16,00:33:00,25155,25157.75,25152,25156,160,25198.50,25141.20,0.00
2025-12-16,00:34:00,25156,25156,25148.25,25149.5,141,25198.46,25141.28,0.00
2025-12-16,00:35:00,25149.75,25157.75,25148.75,25157,336,25198.36,25141.52,0.00
2025-12-16,00:36:00,25156.75,25159.5,25154.5,25159.25,196,25198.30,25141.68,0.00
2025-12-16,00:37:00,25158.75,25164.25,25157.5,25161.5,353,25198.21,25142.03,0.00
2025-12-16,00:38:00,25162,25164,25161,25161.5,142,25198.18,25142.18,0.00
2025-12-16,00:39:00,25161.5,25170.5,25160.25,25169.25,551,25198.06,25142.85,0.00
2025-12-16,00:40:00,25169,25169,25156,25162,500,25197.94,25143.32,0.00
2025-12-16,00:41:00,25162.5,25167.5,25162.25,25165.25,211,25197.89,25143.54,0.00
2025-12-16,00:42:00,25165.5,25168.5,25163.25,25163.5,114,25197.86,25143.66,0.00
2025-12-16,00:43:00,25163.5,25165,25158,25158.75,161,25197.82,25143.79,0.00
2025-12-16,00:44:00,25158.75,25164.75,25157.25,25161.5,228,25197.77,25143.97,0.00
2025-12-16,00:45:00,25161.5,25166.5,25161.5,25164.75,138,25197.74,25144.10,0.00
2025-12-16,00:46:00,25165,25170.75,25165,25168,227,25197.69,25144.35,0.00
2025-12-16,00:47:00,25168,25170.25,25166.5,25168.25,100,25197.67,25144.46,0.00
2025-12-16,00:48:00,25169.75,25175,25169.75,25172.25,353,25197.61,25144.91,0.00
2025-12-16,00:49:00,25172.5,25175.5,25168,25169.5,251,25197.57,25145.20,0.00
2025-12-16,00:50:00,25169.5,25172.5,25168.25,25172.25,117,25197.55,25145.33,0.00
2025-12-16,00:51:00,25172.75,25174.5,25169.5,25171,135,25197.52,25145.49,0.00
2025-12-16,00:52:00,25170.75,25173.5,25169.5,25171,78,25197.51,25145.58,0.00
2025-12-16,00:53:00,25171.5,25174.25,25170.75,25173.25,124,25197.49,25145.73,0.00
2025-12-16,00:54:00,25172.75,25173.25,25170.25,25171,56,25197.48,25145.79,0.00
2025-12-16,00:55:00,25171.5,25171.5,25168.25,25168.75,104,25197.46,25145.90,0.00
2025-12-16,00:56:00,25169,25171,25166.5,25168.25,162,25197.43,25146.05,0.00
2025-12-16,00:57:00,25168.25,25169.75,25165.75,25165.75,111,25197.41,25146.16,0.00
2025-12-16,00:58:00,25166,25167,25163.5,25164.5,170,25197.37,25146.29,0.00
2025-12-16,00:59:00,25164.25,25166,25161.5,25164,141,25197.34,25146.40,0.00
2025-12-16,01:00:00,25164.25,25165.75,25163,25164,69,25197.32,25146.45,0.00
2025-12-16,01:01:00,25162.5,25165.5,25161.75,25162.25,133,25197.29,25146.54,0.00
2025-12-16,01:02:00,25162.5,25164,25156.75,25156.75,203,25197.24,25146.65,0.00
2025-12-16,01:03:00,25157.25,25157.5,25147.25,25149.25,554,25197.07,25146.75,0.00
2025-12-16,01:04:00,25148.75,25159.25,25148.5,25155.75,411,25196.96,25146.88,0.00
2025-12-16,01:05:00,25155.75,25161.25,25155.75,25158.5,230,25196.90,25146.99,0.00
2025-12-16,01:06:00,25157.75,25159.25,25154,25154.5,213,25196.84,25147.06,0.00
2025-12-16,01:07:00,25155,25158.75,25154.25,25154.75,175,25196.80,25147.12,0.00
2025-12-16,01:08:00,25155.5,25157.25,25149.75,25154,229,25196.73,25147.18,0.00
2025-12-16,01:09:00,25153.5,25158.5,25153,25154.75,139,25196.69,25147.22,0.00
2025-12-16,01:10:00,25154.5,25155.5,25150.5,25150.5,146,25196.65,25147.25,0.00
2025-12-16,01:11:00,25150.5,25155.75,25146,25147.75,386,25196.53,25147.29,0.00
2025-12-16,01:12:00,25148,25150,25145.75,25148,123,25196.49,25147.29,0.00
2025-12-16,01:13:00,25147.25,25149.25,25143.25,25149.25,305,25196.40,25147.29,0.00
2025-12-16,01:14:00,25148.75,25148.75,25141.25,25142,183,25196.33,25147.27,0.00
2025-12-16,01:15:00,25141.75,25145.25,25139.75,25143.5,204,25196.26,25147.24,0.00
2025-12-16,01:16:00,25143.75,25147.5,25143.5,25146,100,25196.23,25147.23,0.00
2025-12-16,01:17:00,25146.5,25153.5,25146.5,25146.75,215,25196.16,25147.24,0.00
2025-12-16,01:18:00,25146.25,25149.5,25142.5,25145,243,25196.09,25147.23,0.00
2025-12-16,01:19:00,25144.5,25146.5,25141,25146.25,143,25196.04,25147.22,0.00
2025-12-16,01:20:00,25146.25,25155,25146.25,25154.75,303,25195.95,25147.27,0.00
2025-12-16,01:21:00,25154,25156.25,25140.25,25144.25,418,25195.82,25147.26,0.00
2025-12-16,01:22:00,25144.75,25145.5,25137.25,25140,270,25195.73,25147.20,0.00
2025-12-16,01:23:00,25139.75,25149,25139,25147.25,178,25195.67,25147.19,0.00
2025-12-16,01:24:00,25146.25,25150.25,25145,25146.75,191,25195.61,25147.19,0.00
2025-12-16,01:25:00,25145.75,25150.5,25145.75,25148.75,81,25195.58,25147.20,0.00
2025-12-16,01:26:00,25148.5,25150,25141.5,25142.25,220,25195.51,25147.18,0.00
2025-12-16,01:27:00,25141.75,25145.25,25139.5,25144.5,107,25195.48,25147.16,0.00
2025-12-16,01:28:00,25144.25,25149.75,25142.25,25148.5,164,25195.43,25147.16,0.00
2025-12-16,01:29:00,25148.75,25153,25147.25,25147.25,202,25195.37,25147.17,0.00
2025-12-16,01:30:00,25147.25,25148.25,25140.75,25141.25,206,25195.30,25147.15,0.00
2025-12-16,01:31:00,25141,25141.5,25130.25,25133.25,513,25195.10,25146.95,0.00
2025-12-16,01:32:00,25132.5,25137.5,25131.75,25137.25,223,25195.02,25146.86,0.00
2025-12-16,01:33:00,25137.25,25140.5,25132.5,25132.75,168,25194.95,25146.80,0.00
2025-12-16,01:34:00,25133.75,25138.75,25131,25134.75,333,25194.83,25146.67,0.00
2025-12-16,01:35:00,25135.75,25136.5,25127.5,25128.5,344,25194.69,25146.50,0.00
2025-12-16,01:36:00,25128,25128.75,25125.25,25125.25,213,25194.60,25146.37,0.00
2025-12-16,01:37:00,25125.75,25129.5,25125.75,25128.5,213,25194.51,25146.25,0.00
2025-12-16,01:38:00,25128,25132.5,25128,25132.25,139,25194.45,25146.18,0.00
2025-12-16,01:39:00,25132,25141.75,25132,25138,485,25194.28,25146.05,0.00
2025-12-16,01:40:00,25138,25140.5,25136,25138.75,148,25194.23,25146.02,0.00
2025-12-16,01:41:00,25137.75,25139.75,25134.75,25139,114,25194.19,25145.99,0.00
2025-12-16,01:42:00,25138,25138.75,25134.75,25136.5,120,25194.15,25145.96,0.00
2025-12-16,01:43:00,25136.75,25140.75,25133,25133,134,25194.10,25145.92,0.00
2025-12-16,01:44:00,25132.25,25136.5,25132.25,25135.25,135,25194.05,25145.87,0.00
2025-12-16,01:45:00,25134.75,25137.25,25129.25,25131.25,317,25193.93,25145.75,0.00
2025-12-16,01:46:00,25131.75,25137,25130,25133,275,25193.82,25145.65,0.00
2025-12-16,01:47:00,25132.75,25136.25,25132.75,25134,110,25193.78,25145.61,0.00
2025-12-16,01:48:00,25135.25,25141.75,25134.25,25137.25,199,25193.71,25145.57,0.00
2025-12-16,01:49:00,25138,25138.75,25132.25,25133.75,172,25193.65,25145.51,0.00
2025-12-16,01:50:00,25134,25134.5,25128.75,25131.25,129,25193.60,25145.46,0.00
2025-12-16,01:51:00,25130.5,25133,25126.25,25127,124,25193.55,25145.40,0.00
2025-12-16,01:52:00,25126.5,25127,25117,25123.75,522,25193.32,25145.07,0.00
2025-12-16,01:53:00,25122.25,25127,25120.25,25123,278,25193.20,25144.90,0.00
2025-12-16,01:54:00,25122.25,25125.75,25120.75,25125.5,191,25193.12,25144.79,0.00
2025-12-16,01:55:00,25124.25,25124.5,25115.75,25115.75,313,25192.98,25144.56,0.00
2025-12-16,01:56:00,25116,25118.25,25111,25113.75,656,25192.66,25144.02,0.00
2025-12-16,01:57:00,25113.75,25113.75,25105,25109.25,748,25192.29,25143.34,0.00
2025-12-16,01:58:00,25109,25116.25,25107.5,25116,330,25192.13,25143.07,0.00
2025-12-16,01:59:00,25115.75,25116,25108.5,25109.25,156,25192.05,25142.94,0.00
2025-12-16,02:00:00,25110,25113.25,25109,25113.25,142,25191.98,25142.83,0.00
2025-12-16,02:01:00,25113.75,25117.5,25107.25,25108.5,427,25191.77,25142.48,0.00
2025-12-16,02:02:00,25108.75,25111.75,25105,25108,276,25191.63,25142.24,0.00
2025-12-16,02:03:00,25108,25110.75,25103.5,25109.5,236,25191.52,25142.03,0.00
2025-12-16,02:04:00,25109.25,25113.75,25109.25,25113.5,145,25191.45,25141.92,0.00
2025-12-16,02:05:00,25113,25122,25112,25118.25,312,25191.31,25141.73,0.00
2025-12-16,02:06:00,25118.5,25125,25117.75,25124.75,304,25191.18,25141.58,0.00
2025-12-16,02:07:00,25125,25129.75,25124.75,25126.25,328,25191.06,25141.46,0.00
2025-12-16,02:08:00,25127.25,25129.25,25124.25,25125.5,238,25190.96,25141.37,0.00
2025-12-16,02:09:00,25125.25,25129,25121,25121.75,272,25190.86,25141.26,0.00
2025-12-16,02:10:00,25121.5,25125.5,25118,25124.75,306,25190.73,25141.12,0.00
2025-12-16,02:11:00,25124.75,25130.5,25123.25,25128,285,25190.62,25141.02,0.00
2025-12-16,02:12:00,25129,25129.75,25120.5,25120.5,200,25190.54,25140.94,0.00
2025-12-16,02:13:00,25120.25,25125,25115.75,25117.25,361,25190.39,25140.75,0.00
2025-12-16,02:14:00,25117.75,25135.75,25116.5,25132.75,537,25190.20,25140.60,0.00
2025-12-16,02:15:00,25131.5,25132.75,25124,25127.75,437,25190.04,25140.47,0.00
2025-12-16,02:16:00,25127.75,25131.5,25123.25,25123.25,220,25189.95,25140.40,0.00
2025-12-16,02:17:00,25122.5,25126,25118,25118,170,25189.88,25140.32,0.00
2025-12-16,02:18:00,25117.5,25119.25,25113.25,25115,386,25189.72,25140.10,0.00
2025-12-16,02:19:00,25114.5,25119.25,25113.75,25114.5,136,25189.66,25140.03,0.00
2025-12-16,02:20:00,25114.25,25116,25112.25,25113.5,159,25189.59,25139.93,0.00
2025-12-16,02:21:00,25113.25,25116.5,25110.75,25114.25,233,25189.48,25139.80,0.00
2025-12-16,02:22:00,25115,25122,25113.75,25121.25,373,25189.33,25139.62,0.00
2025-12-16,02:23:00,25120.75,25121.25,25118.25,25120.75,119,25189.28,25139.57,0.00
2025-12-16,02:24:00,25120.75,25121.5,25113.25,25114,167,25189.21,25139.48,0.00
2025-12-16,02:25:00,25114,25119.5,25113.5,25118,150,25189.15,25139.41,0.00
2025-12-16,02:26:00,25118.75,25120,25116.25,25117.25,107,25189.10,25139.36,0.00
2025-12-16,02:27:00,25117.75,25124,25116,25123,222,25189.02,25139.27,0.00
2025-12-16,02:28:00,25123.5,25128,25120,25123.5,221,25188.93,25139.19,0.00
2025-12-16,02:29:00,25124.75,25126.25,25123.25,25123.75,111,25188.89,25139.16,0.00
2025-12-16,02:30:00,25123,25124.75,25120.25,25122,171,25188.83,25139.10,0.00
2025-12-16,02:31:00,25122.25,25123.5,25116.75,25116.75,218,25188.74,25139.00,0.00
2025-12-16,02:32:00,25117,25118.25,25114,25118.25,203,25188.65,25138.90,0.00
2025-12-16,02:33:00,25118,25119.25,25113.75,25114,124,25188.60,25138.84,0.00
2025-12-16,02:34:00,25114,25119.75,25112.75,25116.5,147,25188.54,25138.77,0.00
2025-12-16,02:35:00,25116.5,25118.5,25115,25116.25,91,25188.50,25138.73,0.00
2025-12-16,02:36:00,25116.25,25118.25,25109,25111,290,25188.38,25138.57,0.00
2025-12-16,02:37:00,25111.75,25119.25,25110.5,25115.75,252,25188.27,25138.44,0.00
2025-12-16,02:38:00,25116,25116.75,25112.5,25114,56,25188.25,25138.41,0.00
2025-12-16,02:39:00,25113.5,25115.5,25110.75,25112.5,101,25188.20,25138.36,0.00
2025-12-16,02:40:00,25112.25,25113.25,25109,25109,123,25188.15,25138.29,0.00
2025-12-16,02:41:00,25109,25116.5,25108.5,25113,236,25188.05,25138.16,0.00
2025-12-16,02:42:00,25111.5,25112.5,25110.25,25110.75,81,25188.01,25138.11,0.00
2025-12-16,02:43:00,25111,25114.75,25109.75,25111,156,25187.94,25138.03,0.00
2025-12-16,02:44:00,25111.5,25115.5,25111.5,25114.5,80,25187.91,25137.99,0.00
2025-12-16,02:45:00,25114.75,25120.5,25114.5,25117.5,162,25187.84,25137.92,0.00
2025-12-16,02:46:00,25117.25,25118,25115.75,25118,80,25187.81,25137.89,0.00
2025-12-16,02:47:00,25119.25,25126.75,25119,25125.5,258,25187.72,25137.81,0.00
2025-12-16,02:48:00,25125.25,25126,25118.75,25119,207,25187.64,25137.74,0.00
2025-12-16,02:49:00,25118.5,25120.5,25116.5,25116.75,135,25187.59,25137.69,0.00
2025-12-16,02:50:00,25116.5,25120.25,25116.5,25116.75,42,25187.57,25137.67,0.00
2025-12-16,02:51:00,25117.25,25124.5,25117.25,25122,201,25187.49,25137.60,0.00
2025-12-16,02:52:00,25121.75,25129.5,25121.75,25129.5,265,25187.40,25137.54,0.00
2025-12-16,02:53:00,25129.75,25130.75,25123.5,25125.25,284,25187.30,25137.48,0.00
2025-12-16,02:54:00,25124.25,25129.5,25123.25,25128.25,87,25187.27,25137.46,0.00
2025-12-16,02:55:00,25128.25,25129,25122.5,25126,128,25187.23,25137.43,0.00
2025-12-16,02:56:00,25126.5,25131,25126,25129,100,25187.20,25137.42,0.00
2025-12-16,02:57:00,25129.25,25132.5,25127.25,25129.25,194,25187.13,25137.39,0.00
2025-12-16,02:58:00,25129.5,25133.25,25129,25131.75,166,25187.08,25137.37,0.00
2025-12-16,02:59:00,25132.25,25133.5,25129.5,25130.25,183,25187.02,25137.34,0.00
2025-12-16,03:00:00,25131.5,25133.25,25129.5,25133,182,25186.97,25137.32,0.00
2025-12-16,03:01:00,25133.25,25136.75,25131.75,25135.5,389,25186.85,25137.30,0.00
2025-12-16,03:02:00,25135.5,25140.5,25132,25139.75,370,25186.75,25137.30,0.00
2025-12-16,03:03:00,25139.75,25146.5,25137,25139.5,627,25186.59,25137.35,0.00
2025-12-16,03:04:00,25139.5,25142.5,25137.75,25140.5,231,25186.53,25137.36,0.00
2025-12-16,03:05:00,25140.75,25143.75,25137,25143.75,235,25186.47,25137.38,0.00
2025-12-16,03:06:00,25143.25,25144,25139.5,25141,128,25186.44,25137.39,0.00
2025-12-16,03:07:00,25141.5,25143.75,25140,25143,144,25186.40,25137.40,0.00
2025-12-16,03:08:00,25143,25143,25137.25,25139.75,165,25186.36,25137.41,0.00
2025-12-16,03:09:00,25139.5,25140.5,25131.75,25133.75,266,25186.29,25137.40,0.00
2025-12-16,03:10:00,25132.5,25138,25132.25,25132.5,164,25186.24,25137.39,0.00
2025-12-16,03:11:00,25132.25,25134.75,25124.5,25126.25,360,25186.12,25137.33,0.00
2025-12-16,03:12:00,25125.75,25132.75,25125,25130.75,223,25186.05,25137.30,0.00
2025-12-16,03:13:00,25131.25,25132,25126.5,25128.25,120,25186.02,25137.28,0.00
2025-12-16,03:14:00,25128.5,25130.25,25127,25127.75,122,25185.98,25137.26,0.00
2025-12-16,03:15:00,25127.5,25128,25123.75,25124.75,151,25185.93,25137.23,0.00
2025-12-16,03:16:00,25124.75,25127.25,25123.5,25126,125,25185.89,25137.20,0.00
2025-12-16,03:17:00,25126.5,25136.5,25126.5,25131.5,343,25185.78,25137.17,0.00
2025-12-16,03:18:00,25131.25,25138,25131.25,25135.75,207,25185.73,25137.16,0.00
2025-12-16,03:19:00,25136.25,25141.25,25135,25135.75,238,25185.66,25137.16,0.00
2025-12-16,03:20:00,25135.5,25140.5,25133.75,25135.75,163,25185.62,25137.16,0.00
2025-12-16,03:21:00,25136,25136.25,25130.25,25132,204,25185.56,25137.14,0.00
2025-12-16,03:22:00,25131.5,25139.5,25131.5,25137.75,215,25185.50,25137.14,0.00
2025-12-16,03:23:00,25138.5,25140.75,25136.5,25139.25,157,25185.46,25137.14,0.00
2025-12-16,03:24:00,25138,25139,25134,25138.75,90,25185.44,25137.14,0.00
2025-12-16,03:25:00,25138.75,25146,25138.75,25140.25,230,25185.38,25137.16,0.00
2025-12-16,03:26:00,25140.75,25143.75,25139.75,25141,131,25185.35,25137.17,0.00
