2026-01-25 21:00:00,AUD,Holiday,Bank Holiday,,
2026-01-26 09:00:00,EUR,Medium,German ifo Business Climate,88.3,87.6
2026-01-26 11:00:00,EUR,Low,German Buba President Nagel Speaks,,
2026-01-26 13:30:00,EUR,Low,German Buba President Nagel Speaks,,
2026-01-26 13:30:00,USD,Medium,Core Durable Goods Orders m/m,0.3%,0.2%
2026-01-26 13:30:00,USD,Medium,Durable Goods Orders m/m,3.1%,-2.2%
2026-01-26 13:33:00,EUR,Low,Belgian NBB Business Climate,-10.2,-11.9
2026-01-26 23:50:00,JPY,Low,SPPI y/y,2.7%,2.7%
2026-01-27 00:01:00,GBP,Low,BRC Shop Price Index y/y,0.7%,0.6%
2026-01-27 00:30:00,AUD,Low,NAB Business Confidence,,1
2026-01-27 02:00:00,NZD,Low,Credit Card Spending y/y,,4.7%
2026-01-27 05:00:00,JPY,Low,BOJ Core CPI y/y,2.0%,2.2%
2026-01-27 08:00:00,EUR,Low,Spanish Unemployment Rate,10.2%,10.5%
2026-01-27 13:20:00,USD,Low,ADP Weekly Employment Change,,8.0K
2026-01-27 14:00:00,USD,Low,HPI m/m,0.3%,0.4%
2026-01-27 14:00:00,USD,Low,S&P/CS Composite-20 HPI y/y,1.2%,1.3%
2026-01-27 15:00:00,USD,Medium,CB Consumer Confidence,90.6,89.1
2026-01-27 15:00:00,USD,Medium,Richmond Manufacturing Index,-5,-7
2026-01-27 17:00:00,EUR,Low,German Buba President Nagel Speaks,,
2026-01-27 19:00:00,USD,Medium,President Trump Speaks,,
2026-01-27 21:30:00,USD,Low,API Weekly Statistical Bulletin,,
2026-01-27 23:50:00,JPY,Low,Monetary Policy Meeting Minutes,,
2026-01-28 00:30:00,AUD,High,CPI m/m,0.7%,0.0%
2026-01-28 00:30:00,AUD,High,CPI y/y,3.5%,3.4%
2026-01-28 00:30:00,AUD,High,Trimmed Mean CPI m/m,0.3%,0.3%
2026-01-28 07:00:00,EUR,Low,German GfK Consumer Climate,-25.7,-26.9
2026-01-28 09:00:00,CHF,Low,UBS Economic Expectations,,6.2
2026-01-28 10:42:00,EUR,Low,German 10-y Bond Auction,,2.83|1.3
2026-01-28 14:00:00,CNY,Low,CB Leading Index m/m,,-0.3%
2026-01-28 14:45:00,CAD,High,BOC Monetary Policy Report,,
2026-01-28 14:45:00,CAD,High,BOC Rate Statement,,
2026-01-28 14:45:00,CAD,High,Overnight Rate,2.25%,2.25%
2026-01-28 15:30:00,CAD,High,BOC Press Conference,,
2026-01-28 15:30:00,USD,Low,Crude Oil Inventories,,3.6M
2026-01-28 19:00:00,USD,High,Federal Funds Rate,3.75%,3.75%
2026-01-28 19:00:00,USD,High,FOMC Statement,,
2026-01-28 19:30:00,USD,High,FOMC Press Conference,,
2026-01-28 21:45:00,NZD,Low,Trade Balance,30M,-163M
2026-01-29 00:00:00,NZD,Low,ANZ Business Confidence,,73.6
2026-01-29 00:30:00,AUD,Low,Import Prices q/q,-0.2%,-0.4%
2026-01-29 05:00:00,JPY,Low,Consumer Confidence,37.1,37.2
2026-01-29 07:00:00,CHF,Low,Trade Balance,4.85B,3.84B
2026-01-29 09:00:00,EUR,Low,M3 Money Supply y/y,3.0%,3.0%
2026-01-29 09:00:00,EUR,Low,Private Loans y/y,2.9%,2.9%
2026-01-29 10:33:00,EUR,Low,Italian 10-y Bond Auction,,
2026-01-29 13:30:00,CAD,Low,Trade Balance,-0.7B,-0.6B
2026-01-29 13:30:00,USD,High,Unemployment Claims,202K,200K
2026-01-29 13:30:00,USD,Low,Revised Nonfarm Productivity q/q,4.9%,4.9%
2026-01-29 13:30:00,USD,Low,Revised Unit Labor Costs q/q,-1.9%,-1.9%
2026-01-29 13:30:00,USD,Low,Trade Balance,-44.5B,-29.4B
2026-01-29 15:00:00,USD,Low,Factory Orders m/m,0.5%,-1.3%
2026-01-29 15:00:00,USD,Low,Final Wholesale Inventories m/m,0.2%,0.2%
2026-01-29 15:30:00,USD,Low,Natural Gas Storage,,-120B
2026-01-29 23:30:00,JPY,Low,Unemployment Rate,2.6%,2.6%
2026-01-29 23:30:00,JPY,Medium,Tokyo Core CPI y/y,2.2%,2.3%
2026-01-29 23:50:00,JPY,Low,Prelim Industrial Production m/m,-0.4%,-2.6%
2026-01-29 23:50:00,JPY,Low,Retail Sales y/y,0.7%,1.0%
2026-01-30 00:30:00,AUD,Low,PPI q/q,1.1%,1.0%
2026-01-30 00:30:00,AUD,Low,Private Sector Credit m/m,0.6%,0.6%
2026-01-30 05:00:00,JPY,Low,Housing Starts y/y,-4.5%,-8.5%
2026-01-30 06:30:00,EUR,Low,French Consumer Spending m/m,-0.4%,-0.3%
2026-01-30 06:30:00,EUR,Low,French Flash GDP q/q,0.2%,0.5%
2026-01-30 07:00:00,EUR,Low,German Import Prices m/m,-0.4%,0.5%
2026-01-30 07:29:00,EUR,Medium,German Prelim CPI m/m,0.0%,0.0%
2026-01-30 07:45:00,EUR,Low,French Prelim Private Payrolls q/q,0.1%,-0.1%
2026-01-30 08:00:00,CHF,Low,KOF Economic Barometer,103.2,103.4
2026-01-30 08:00:00,EUR,Low,Spanish Flash CPI y/y,2.4%,2.9%
2026-01-30 08:00:00,EUR,Low,Spanish Flash GDP q/q,0.6%,0.6%
