Title,Country,Date,Time,Impact,Forecast,Previous,URL
Current Account,BRL,01-26-2026,11:30am,Low,-5.12B,-4.94B,https://www.energyexch.com/calendar/788-bz-current-account
Core Durable Goods Orders m/m,USD,01-26-2026,1:30pm,Low,0.3%,0.2%,https://www.energyexch.com/calendar/350-us-core-durable-goods-orders-mm
Durable Goods Orders m/m,USD,01-26-2026,1:30pm,Low,3.1%,-2.2%,https://www.energyexch.com/calendar/349-us-durable-goods-orders-mm
Trade Balance,MXN,01-27-2026,12:00pm,Low,2.56B,0.66B,https://www.energyexch.com/calendar/762-mx-trade-balance
ADP Weekly Employment Change,USD,01-27-2026,1:20pm,Low,,8.0K,https://www.energyexch.com/calendar/929-us-adp-weekly-employment-change
S&P/CS Composite-20 HPI y/y,USD,01-27-2026,2:00pm,Low,1.2%,1.3%,https://www.energyexch.com/calendar/240-us-spcs-composite-20-hpi-yy
CB Consumer Confidence,USD,01-27-2026,3:00pm,Low,90.6,89.1,https://www.energyexch.com/calendar/208-us-cb-consumer-confidence
Richmond Manufacturing Index,USD,01-27-2026,3:00pm,Low,-5,-7,https://www.energyexch.com/calendar/186-us-richmond-manufacturing-index
President Trump Speaks,USD,01-27-2026,7:00pm,Medium,,,https://www.energyexch.com/calendar/645-us-president-trump-speaks
API Weekly Statistical Bulletin,USD,01-27-2026,9:30pm,Medium,,,https://www.energyexch.com/calendar/754-us-api-weekly-statistical-bulletin
CB Leading Index m/m,CNY,01-28-2026,2:00pm,Medium,,-0.3%,https://www.energyexch.com/calendar/495-ch-cb-leading-index-mm
BOC Monetary Policy Report,CAD,01-28-2026,2:45pm,Low,,,https://www.energyexch.com/calendar/414-ca-boc-monetary-policy-report
BOC Rate Statement,CAD,01-28-2026,2:45pm,Low,,,https://www.energyexch.com/calendar/14-ca-boc-rate-statement
Overnight Rate,CAD,01-28-2026,2:45pm,Low,2.25%,2.25%,https://www.energyexch.com/calendar/13-ca-overnight-rate
BOC Press Conference,CAD,01-28-2026,3:30pm,Low,,,https://www.energyexch.com/calendar/471-ca-boc-press-conference
Crude Oil Inventories,USD,01-28-2026,3:30pm,High,,3.6M,https://www.energyexch.com/calendar/10-us-crude-oil-inventories
Distillate Inventories,USD,01-28-2026,3:30pm,High,,3.3M,https://www.energyexch.com/calendar/678-us-distillate-inventories
Gasoline Inventories,USD,01-28-2026,3:30pm,High,,6.0M,https://www.energyexch.com/calendar/679-us-gasoline-inventories
Federal Funds Rate,USD,01-28-2026,7:00pm,High,3.75%,3.75%,https://www.energyexch.com/calendar/1-us-federal-funds-rate
FOMC Statement,USD,01-28-2026,7:00pm,High,,,https://www.energyexch.com/calendar/4-us-fomc-statement
FOMC Press Conference,USD,01-28-2026,7:30pm,Medium,,,https://www.energyexch.com/calendar/512-us-fomc-press-conference
Trade Balance,CAD,01-29-2026,1:30pm,Low,-0.7B,-0.6B,https://www.energyexch.com/calendar/118-ca-trade-balance
Unemployment Claims,USD,01-29-2026,1:30pm,Medium,206K,200K,https://www.energyexch.com/calendar/11-us-unemployment-claims
Trade Balance,USD,01-29-2026,1:30pm,Low,-43.4B,-29.4B,https://www.energyexch.com/calendar/117-us-trade-balance
Factory Orders m/m,USD,01-29-2026,3:00pm,Low,1.7%,-1.3%,https://www.energyexch.com/calendar/351-us-factory-orders-mm
Natural Gas Storage,USD,01-29-2026,3:30pm,High,,-120B,https://www.energyexch.com/calendar/26-us-natural-gas-storage
Flash GDP q/q,EUR,01-30-2026,6:30am,Low,0.2%,0.5%,https://www.energyexch.com/calendar/675-fr-flash-gdp-qq
Flash GDP q/q,EUR,01-30-2026,8:00am,Low,0.6%,0.6%,https://www.energyexch.com/calendar/555-sp-flash-gdp-qq
Prelim GDP q/q,EUR,01-30-2026,9:00am,Low,0.2%,0.0%,https://www.energyexch.com/calendar/40-it-prelim-gdp-qq
Prelim GDP q/q,EUR,01-30-2026,9:00am,Low,0.2%,0.0%,https://www.energyexch.com/calendar/38-ge-prelim-gdp-qq
Prelim Flash GDP q/q,EUR,01-30-2026,10:00am,Low,0.2%,0.2%,https://www.energyexch.com/calendar/638-ez-prelim-flash-gdp-qq
Gov Budget Balance,BRL,01-30-2026,11:30am,Low,2.4B,-14.4B,https://www.energyexch.com/calendar/784-bz-gov-budget-balance
Prelim GDP y/y,MXN,01-30-2026,12:00pm,Low,1.3%,-0.2%,https://www.energyexch.com/calendar/760-mx-prelim-gdp-yy
GDP m/m,CAD,01-30-2026,1:30pm,Low,0.1%,-0.3%,https://www.energyexch.com/calendar/29-ca-gdp-mm
Core PPI m/m,USD,01-30-2026,1:30pm,Medium,0.2%,0.0%,https://www.energyexch.com/calendar/87-us-core-ppi-mm
PPI m/m,USD,01-30-2026,1:30pm,Medium,0.2%,0.2%,https://www.energyexch.com/calendar/86-us-ppi-mm
Chicago PMI,USD,01-30-2026,2:45pm,Low,43.5,43.5,https://www.energyexch.com/calendar/189-us-chicago-pmi
Baker Hughes Oil Rig Count,USD,01-30-2026,6:00pm,Low,,411,https://www.energyexch.com/calendar/685-us-baker-hughes-oil-rig-count
Manufacturing PMI,CNY,01-31-2026,1:30am,Low,50.1,50.1,https://www.energyexch.com/calendar/449-ch-manufacturing-pmi
Non-Manufacturing PMI,CNY,01-31-2026,1:30am,Low,50.3,50.2,https://www.energyexch.com/calendar/520-ch-non-manufacturing-pmi
