TradeId,Instrument,EntryTime,EntryPrice,ExitTime,ExitPrice,Direction,Profit,MAE,MFE,DurationMin,SetupType
1.1,MCL 02-26,2024-03-13 03:24:00,63.92,2024-03-13 03:25:00,63.91,Long,-0.999999999999801,1.00000000000051,1.9999999999996,1.00,RelativeVWAP
1.2,MCL 02-26,2024-03-13 03:24:00,63.92,2024-03-13 03:25:00,63.91,Long,-0.999999999999801,1.00000000000051,1.9999999999996,1.00,RelativeVWAP
2.1,MCL 02-26,2024-03-13 05:01:00,64.27,2024-03-13 05:01:00,64.32,Short,-5.00000000000114,6.00000000000023,3.00000000000011,0.00,RelativeVWAP
2.2,MCL 02-26,2024-03-13 05:01:00,64.27,2024-03-13 05:01:00,64.32,Short,-5.00000000000114,6.00000000000023,3.00000000000011,0.00,RelativeVWAP
3.1,MCL 02-26,2024-03-13 09:32:00,65.56,2024-03-13 09:48:00,65.57,Short,-1.00000000000051,1.9999999999996,24.0000000000009,16.00,RelativeVWAP
3.2,MCL 02-26,2024-03-13 09:32:00,65.56,2024-03-13 09:48:00,65.57,Short,-1.00000000000051,1.9999999999996,24.0000000000009,16.00,RelativeVWAP
4.1,MCL 02-26,2024-03-14 03:58:00,66.03,2024-03-14 04:05:00,66.07,Short,-4.00000000000063,4.99999999999972,1.9999999999996,7.00,RelativeVWAP
4.2,MCL 02-26,2024-03-14 03:58:00,66.03,2024-03-14 04:05:00,66.07,Short,-4.00000000000063,4.99999999999972,1.9999999999996,7.00,RelativeVWAP
5.1,MCL 02-26,2024-03-14 09:43:00,66.66,2024-03-14 10:03:00,66.72,Short,-6.00000000000023,6.00000000000023,22.999999999999,20.00,RelativeVWAP
5.2,MCL 02-26,2024-03-14 09:43:00,66.66,2024-03-14 10:03:00,66.72,Short,-6.00000000000023,6.00000000000023,22.999999999999,20.00,RelativeVWAP
6.1,MCL 02-26,2024-03-15 03:16:00,67.17,2024-03-15 03:16:00,67.18,Short,-1.00000000000051,1.00000000000051,0,0.00,RelativeVWAP
6.2,MCL 02-26,2024-03-15 03:16:00,67.17,2024-03-15 03:16:00,67.18,Short,-1.00000000000051,1.00000000000051,0,0.00,RelativeVWAP
7.1,MCL 02-26,2024-03-15 03:44:00,66.84,2024-03-15 03:52:00,66.84,Long,0,0,10.9999999999999,8.00,RelativeVWAP
7.2,MCL 02-26,2024-03-15 03:44:00,66.84,2024-03-15 03:52:00,66.84,Long,0,0,10.9999999999999,8.00,RelativeVWAP
8.1,MCL 02-26,2024-03-15 11:22:00,67.21,2024-03-15 12:36:00,67.21,Short,0,0,32.9999999999998,74.00,RelativeVWAP
8.2,MCL 02-26,2024-03-15 11:22:00,67.21,2024-03-15 12:36:00,67.21,Short,0,0,32.9999999999998,74.00,RelativeVWAP
9.1,MCL 02-26,2024-03-17 21:38:00,67.4,2024-03-17 22:41:00,67.41,Short,-1.00000000000051,1.9999999999996,12.0000000000005,63.00,RelativeVWAP
9.2,MCL 02-26,2024-03-17 21:38:00,67.4,2024-03-17 22:41:00,67.41,Short,-1.00000000000051,1.9999999999996,12.0000000000005,63.00,RelativeVWAP
10.1,MCL 02-26,2024-03-18 02:33:00,67.49,2024-03-18 02:33:00,67.54,Short,-5.00000000000114,5.00000000000114,0.999999999999091,0.00,RelativeVWAP
10.2,MCL 02-26,2024-03-18 02:33:00,67.49,2024-03-18 02:33:00,67.54,Short,-5.00000000000114,5.00000000000114,0.999999999999091,0.00,RelativeVWAP
11.1,MCL 02-26,2024-03-18 03:04:00,67.53,2024-03-18 03:19:00,67.56,Short,-3.00000000000011,3.00000000000011,9.99999999999943,15.00,RelativeVWAP
11.2,MCL 02-26,2024-03-18 03:04:00,67.53,2024-03-18 03:19:00,67.56,Short,-3.00000000000011,3.00000000000011,9.99999999999943,15.00,RelativeVWAP
12.1,MCL 02-26,2024-03-18 11:26:00,68,2024-03-18 11:33:00,68.09,Short,-9.00000000000034,9.00000000000034,6.00000000000023,7.00,RelativeVWAP
12.2,MCL 02-26,2024-03-18 11:26:00,68,2024-03-18 11:33:00,68.09,Short,-9.00000000000034,9.00000000000034,6.00000000000023,7.00,RelativeVWAP
13.1,MCL 02-26,2024-03-19 04:03:00,68.4,2024-03-19 04:34:00,68.4,Long,0,2.00000000000102,20.9999999999994,31.00,RelativeVWAP
13.2,MCL 02-26,2024-03-19 04:03:00,68.4,2024-03-19 04:34:00,68.4,Long,0,2.00000000000102,20.9999999999994,31.00,RelativeVWAP
14.1,MCL 02-26,2024-03-19 05:22:00,68.43,2024-03-19 05:36:00,68.3321833629717,Short,9.78166370283162,0,10.0000000000009,14.00,RelativeVWAP
14.2,MCL 02-26,2024-03-19 05:22:00,68.43,2024-03-19 05:36:00,68.38,Short,5.00000000000114,0,10.0000000000009,14.00,RelativeVWAP
15.1,MCL 02-26,2024-03-19 09:35:00,69.02,2024-03-19 09:35:00,69.03,Short,-1.00000000000051,1.00000000000051,9.99999999999943,0.00,RelativeVWAP
15.2,MCL 02-26,2024-03-19 09:35:00,69.02,2024-03-19 09:35:00,69.03,Short,-1.00000000000051,1.00000000000051,9.99999999999943,0.00,RelativeVWAP
16.1,MCL 02-26,2024-03-20 03:41:00,68.82,2024-03-20 04:01:00,68.77,Long,-4.99999999999972,4.99999999999972,7.00000000000074,20.00,RelativeVWAP
16.2,MCL 02-26,2024-03-20 03:41:00,68.82,2024-03-20 04:01:00,68.77,Long,-4.99999999999972,4.99999999999972,7.00000000000074,20.00,RelativeVWAP
17.1,MCL 02-26,2024-03-20 04:05:00,68.61,2024-03-20 04:05:00,68.6,Long,-1.00000000000051,1.00000000000051,7.99999999999983,0.00,RelativeVWAP
17.2,MCL 02-26,2024-03-20 04:05:00,68.61,2024-03-20 04:05:00,68.6,Long,-1.00000000000051,1.00000000000051,7.99999999999983,0.00,RelativeVWAP
18.1,MCL 02-26,2024-03-20 08:14:00,68.31,2024-03-20 08:14:00,68.31,Long,0,0,9.00000000000034,0.00,RelativeVWAP
18.2,MCL 02-26,2024-03-20 08:14:00,68.31,2024-03-20 08:14:00,68.31,Long,0,0,9.00000000000034,0.00,RelativeVWAP
19.1,MCL 02-26,2024-03-20 10:40:00,67.52,2024-03-20 10:40:00,67.51,Long,-1.00000000000051,1.9999999999996,7.99999999999983,0.00,RelativeVWAP
19.2,MCL 02-26,2024-03-20 10:40:00,67.52,2024-03-20 10:40:00,67.51,Long,-1.00000000000051,1.9999999999996,7.99999999999983,0.00,RelativeVWAP
20.1,MCL 02-26,2024-03-20 13:06:00,67.34,2024-03-21 07:27:00,67.34,Long,0,2.00000000000102,103.999999999999,1101.00,RelativeVWAP
20.2,MCL 02-26,2024-03-20 13:06:00,67.34,2024-03-21 07:27:00,67.34,Long,0,2.00000000000102,103.999999999999,1101.00,RelativeVWAP
21.1,MCL 02-26,2024-03-21 00:31:00,68.26,2024-03-21 00:31:00,68.28,Short,-1.9999999999996,1.9999999999996,2.00000000000102,0.00,RelativeVWAP
21.2,MCL 02-26,2024-03-21 00:31:00,68.26,2024-03-21 00:31:00,68.28,Short,-1.9999999999996,1.9999999999996,2.00000000000102,0.00,RelativeVWAP
22.1,MCL 02-26,2024-03-21 04:11:00,68.38,2024-03-21 04:43:00,68.1797448253445,Short,20.0255174655467,0,47.999999999999,32.00,RelativeVWAP
22.2,MCL 02-26,2024-03-21 04:11:00,68.38,2024-03-21 04:43:00,67.9,Short,47.999999999999,0,47.999999999999,32.00,RelativeVWAP
23.1,MCL 02-26,2024-03-21 04:44:00,67.84,2024-03-21 04:44:00,67.83,Long,-1.00000000000051,1.00000000000051,1.9999999999996,0.00,RelativeVWAP
23.2,MCL 02-26,2024-03-21 04:44:00,67.84,2024-03-21 04:44:00,67.83,Long,-1.00000000000051,1.00000000000051,1.9999999999996,0.00,RelativeVWAP
24.1,MCL 02-26,2024-03-21 07:42:00,67.31,2024-03-21 07:47:00,67.22,Long,-9.00000000000034,9.00000000000034,9.00000000000034,5.00,RelativeVWAP
24.2,MCL 02-26,2024-03-21 07:42:00,67.31,2024-03-21 07:47:00,67.22,Long,-9.00000000000034,9.00000000000034,9.00000000000034,5.00,RelativeVWAP
25.1,MCL 02-26,2024-03-21 07:51:00,67.17,2024-03-21 07:51:00,67.16,Long,-1.00000000000051,1.00000000000051,0,0.00,RelativeVWAP
25.2,MCL 02-26,2024-03-21 07:51:00,67.17,2024-03-21 07:51:00,67.16,Long,-1.00000000000051,1.00000000000051,0,0.00,RelativeVWAP
26.1,MCL 02-26,2024-03-21 10:45:00,67.08,2024-03-21 10:48:00,66.97,Long,-10.9999999999999,10.9999999999999,3.00000000000011,3.00,RelativeVWAP
26.2,MCL 02-26,2024-03-21 10:45:00,67.08,2024-03-21 10:48:00,66.97,Long,-10.9999999999999,10.9999999999999,3.00000000000011,3.00,RelativeVWAP
27.1,MCL 02-26,2024-03-22 04:58:00,67.47,2024-03-22 04:58:00,67.48,Short,-1.00000000000051,1.00000000000051,3.9999999999992,0.00,RelativeVWAP
27.2,MCL 02-26,2024-03-22 04:58:00,67.47,2024-03-22 04:58:00,67.48,Short,-1.00000000000051,1.00000000000051,3.9999999999992,0.00,RelativeVWAP
28.1,MCL 02-26,2024-03-22 06:43:00,67.68,2024-03-22 08:05:00,67.68,Short,0,4.99999999999972,31.0000000000002,82.00,RelativeVWAP
28.2,MCL 02-26,2024-03-22 06:43:00,67.68,2024-03-22 08:05:00,67.68,Short,0,4.99999999999972,31.0000000000002,82.00,RelativeVWAP
29.1,MCL 02-26,2024-03-25 05:37:00,67.78,2024-03-25 05:39:00,67.83,Short,-4.99999999999972,4.99999999999972,4.99999999999972,2.00,RelativeVWAP
29.2,MCL 02-26,2024-03-25 05:37:00,67.78,2024-03-25 05:39:00,67.83,Short,-4.99999999999972,4.99999999999972,4.99999999999972,2.00,RelativeVWAP
30.1,MCL 02-26,2024-03-25 05:44:00,67.85,2024-03-25 06:27:00,67.85,Short,0,1.00000000000051,34.9999999999994,43.00,RelativeVWAP
30.2,MCL 02-26,2024-03-25 05:44:00,67.85,2024-03-25 06:27:00,67.85,Short,0,1.00000000000051,34.9999999999994,43.00,RelativeVWAP
31.1,MCL 02-26,2024-03-25 09:33:00,68.03,2024-03-25 09:33:00,68.04,Short,-1.00000000000051,1.00000000000051,7.99999999999983,0.00,RelativeVWAP
31.2,MCL 02-26,2024-03-25 09:33:00,68.03,2024-03-25 09:33:00,68.04,Short,-1.00000000000051,1.00000000000051,7.99999999999983,0.00,RelativeVWAP
32.1,MCL 02-26,2024-03-25 10:27:00,68.45,2024-03-25 10:29:00,68.46,Short,-1.00000000000051,1.9999999999996,7.00000000000074,2.00,RelativeVWAP
32.2,MCL 02-26,2024-03-25 10:27:00,68.45,2024-03-25 10:29:00,68.46,Short,-1.00000000000051,1.9999999999996,7.00000000000074,2.00,RelativeVWAP
33.1,MCL 02-26,2024-03-26 03:09:00,68.33,2024-03-26 03:20:00,68.28,Long,-4.99999999999972,4.99999999999972,1.9999999999996,11.00,RelativeVWAP
33.2,MCL 02-26,2024-03-26 03:09:00,68.33,2024-03-26 03:20:00,68.28,Long,-4.99999999999972,4.99999999999972,1.9999999999996,11.00,RelativeVWAP
34.1,MCL 02-26,2024-03-26 09:21:00,68.71,2024-03-26 09:27:00,68.71,Short,0,2.00000000000102,7.99999999999983,6.00,RelativeVWAP
34.2,MCL 02-26,2024-03-26 09:21:00,68.71,2024-03-26 09:27:00,68.71,Short,0,2.00000000000102,7.99999999999983,6.00,RelativeVWAP
